Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-10-02 03:00:00;247.93682490438965;247.93682490438965;242.99368286132812;242.99368286132812;8;0.0;0.0;BMYB34.SA;
2025-10-03 03:00:00;246.27999877929688;246.27999877929688;246.27999877929688;246.27999877929688;0;3.28631;0.0;BMYB34.SA;
2025-09-03 03:00:00;67.71951428932611;68.55629188858705;67.18158257544701;67.79920196533203;3571;0.0;0.0;BOAC34.SA;
2025-09-04 03:00:00;68.5999984741211;68.77999877929688;67.80999755859375;68.4000015258789;6363;0.260793;0.0;BOAC34.SA;
2025-09-05 03:00:00;68.9000015258789;68.9000015258789;66.55999755859375;67.19000244140625;44421;0.0;0.0;BOAC34.SA;
2025-09-08 03:00:00;67.47000122070312;67.55000305175781;66.30999755859375;66.80999755859375;17769;0.0;0.0;BOAC34.SA;
2025-09-09 03:00:00;66.80999755859375;68.5199966430664;66.80999755859375;68.05999755859375;75605;0.0;0.0;BOAC34.SA;
2025-09-10 03:00:00;68.08000183105469;68.33999633789062;67.5;67.6500015258789;26944;0.0;0.0;BOAC34.SA;
2025-09-11 03:00:00;67.0;68.55000305175781;67.0;68.19999694824219;14896;0.0;0.0;BOAC34.SA;
2025-09-12 03:00:00;68.75;68.75;67.54000091552734;67.62999725341797;5970;0.0;0.0;BOAC34.SA;
2025-09-15 03:00:00;67.62999725341797;68.0;67.05000305175781;67.05000305175781;13931;0.0;0.0;BOAC34.SA;
2025-09-16 03:00:00;67.36000061035156;67.41999816894531;66.72000122070312;67.22000122070312;14795;0.0;0.0;BOAC34.SA;
2025-09-17 03:00:00;67.23999786376953;68.5;67.23999786376953;68.0199966430664;19460;0.0;0.0;BOAC34.SA;
2025-09-18 03:00:00;68.55000305175781;69.3499984741211;68.08000183105469;69.08000183105469;4912;0.0;0.0;BOAC34.SA;
2025-09-19 03:00:00;69.08000183105469;70.0999984741211;69.04000091552734;69.7699966430664;4442;0.0;0.0;BOAC34.SA;
2025-09-22 03:00:00;69.41000366210938;70.19999694824219;69.05000305175781;69.05000305175781;6397;0.0;0.0;BOAC34.SA;
2025-09-23 03:00:00;69.05000305175781;70.45999908447266;67.95999908447266;67.95999908447266;37521;0.0;0.0;BOAC34.SA;
2025-09-24 03:00:00;68.63999938964844;69.5;68.45999908447266;68.62999725341797;4996;0.0;0.0;BOAC34.SA;
2025-09-25 03:00:00;68.88999938964844;70.0;68.31999969482422;69.4000015258789;3555;0.0;0.0;BOAC34.SA;
2025-09-26 03:00:00;70.0;70.41000366210938;69.5199966430664;69.5199966430664;9261;0.0;0.0;BOAC34.SA;
2025-09-29 03:00:00;69.5199966430664;69.94000244140625;69.30000305175781;69.58000183105469;2624;0.0;0.0;BOAC34.SA;
2025-09-30 03:00:00;69.58000183105469;69.69999694824219;67.97000122070312;68.41999816894531;4861;0.0;0.0;BOAC34.SA;
2025-10-01 03:00:00;69.11000061035156;69.11000061035156;67.41999816894531;67.45999908447266;2893;0.0;0.0;BOAC34.SA;
2025-10-02 03:00:00;68.0999984741211;68.0999984741211;66.86000061035156;67.1500015258789;4346;0.0;0.0;BOAC34.SA;
2025-10-03 03:00:00;67.94999694824219;68.41999816894531;67.30000305175781;67.30000305175781;3136;0.0;0.0;BOAC34.SA;
2025-09-03 03:00:00;86.84613800048828;86.84613800048828;86.84613800048828;86.84613800048828;1368;0.0;0.0;BOEF39.SA;
2025-09-04 03:00:00;86.84613800048828;86.84613800048828;86.84613800048828;86.84613800048828;0;0.0;0.0;BOEF39.SA;
2025-09-05 03:00:00;86.84613800048828;86.84613800048828;86.84613800048828;86.84613800048828;0;0.0;0.0;BOEF39.SA;
2025-09-08 03:00:00;87.33538055419922;87.33538055419922;87.33538055419922;87.33538055419922;716;0.0;0.0;BOEF39.SA;
2025-09-09 03:00:00;87.33538055419922;87.33538055419922;87.33538055419922;87.33538055419922;0;0.0;0.0;BOEF39.SA;
2025-09-10 03:00:00;87.33538055419922;87.33538055419922;87.33538055419922;87.33538055419922;0;0.0;0.0;BOEF39.SA;
2025-09-11 03:00:00;87.33538055419922;87.33538055419922;87.33538055419922;87.33538055419922;0;0.0;0.0;BOEF39.SA;
2025-09-12 03:00:00;87.33538055419922;87.33538055419922;87.33538055419922;87.33538055419922;0;0.0;0.0;BOEF39.SA;
2025-09-15 03:00:00;87.3952865600586;87.3952865600586;87.3952865600586;87.3952865600586;6629;0.0;0.0;BOEF39.SA;
2025-09-16 03:00:00;87.5;87.56999969482422;87.12000274658203;87.56999969482422;120455;0.134713;0.0;BOEF39.SA;
2025-09-17 03:00:00;86.9000015258789;86.9000015258789;86.9000015258789;86.9000015258789;238;0.0;0.0;BOEF39.SA;
2025-09-18 03:00:00;86.9000015258789;86.9000015258789;86.9000015258789;86.9000015258789;0;0.0;0.0;BOEF39.SA;
2025-09-19 03:00:00;88.12999725341797;88.12999725341797;88.12999725341797;88.12999725341797;233;0.0;0.0;BOEF39.SA;
2025-09-22 03:00:00;88.30000305175781;89.22000122070312;88.30000305175781;89.22000122070312;140;0.0;0.0;BOEF39.SA;
2025-09-23 03:00:00;88.83999633789062;88.83999633789062;88.83999633789062;88.83999633789062;20;0.0;0.0;BOEF39.SA;
2025-09-24 03:00:00;87.91999816894531;87.91999816894531;87.91999816894531;87.91999816894531;20;0.0;0.0;BOEF39.SA;
2025-09-25 03:00:00;88.04000091552734;88.04000091552734;88.04000091552734;88.04000091552734;20;0.0;0.0;BOEF39.SA;
2025-09-26 03:00:00;88.45999908447266;88.52999877929688;88.45999908447266;88.52999877929688;395;0.0;0.0;BOEF39.SA;
2025-09-29 03:00:00;88.23999786376953;88.23999786376953;88.23999786376953;88.23999786376953;20;0.0;0.0;BOEF39.SA;
2025-09-30 03:00:00;87.86000061035156;88.52999877929688;87.86000061035156;88.52999877929688;3220;0.0;0.0;BOEF39.SA;
2025-10-01 03:00:00;88.52999877929688;88.52999877929688;88.52999877929688;88.52999877929688;0;0.0;0.0;BOEF39.SA;
2025-10-02 03:00:00;88.52999877929688;88.52999877929688;88.52999877929688;88.52999877929688;0;0.0;0.0;BOEF39.SA;
2025-10-03 03:00:00;88.80000305175781;88.80000305175781;88.80000305175781;88.80000305175781;39851;0.0;0.0;BOEF39.SA;
2025-09-03 03:00:00;7.699999809265137;7.769999980926514;7.670000076293945;7.71999979019165;1279200;0.0;0.0;BPAN4.SA;
2025-09-04 03:00:00;7.71999979019165;7.800000190734863;7.679999828338623;7.769999980926514;973300;0.0;0.0;BPAN4.SA;
2025-09-05 03:00:00;7.789999961853027;7.909999847412109;7.769999980926514;7.900000095367432;583400;0.0;0.0;BPAN4.SA;
2025-09-08 03:00:00;7.920000076293945;7.949999809265137;7.820000171661377;7.860000133514404;455100;0.0;0.0;BPAN4.SA;
2025-09-09 03:00:00;7.820000171661377;7.900000095367432;7.820000171661377;7.900000095367432;423900;0.0;0.0;BPAN4.SA;
2025-09-10 03:00:00;7.860000133514404;8.050000190734863;7.860000133514404;8.0;803500;0.0;0.0;BPAN4.SA;
2025-09-11 03:00:00;8.029999732971191;8.170000076293945;7.949999809265137;8.079999923706055;1115400;0.0;0.0;BPAN4.SA;
2025-09-12 03:00:00;8.079999923706055;8.289999961853027;8.039999961853027;8.100000381469727;1529300;0.0;0.0;BPAN4.SA;
2025-09-15 03:00:00;8.15999984741211;8.170000076293945;8.039999961853027;8.050000190734863;822800;0.0;0.0;BPAN4.SA;
2025-09-16 03:00:00;8.069999694824219;8.149999618530273;7.960000038146973;8.0;626600;0.0;0.0;BPAN4.SA;
2025-09-17 03:00:00;8.0;8.079999923706055;7.929999828338623;7.960000038146973;885000;0.0;0.0;BPAN4.SA;
2025-09-18 03:00:00;7.900000095367432;7.960000038146973;7.849999904632568;7.860000133514404;744200;0.0;0.0;BPAN4.SA;
2025-09-19 03:00:00;7.860000133514404;8.09000015258789;7.820000171661377;8.079999923706055;900000;0.0;0.0;BPAN4.SA;
2025-09-22 03:00:00;8.069999694824219;8.069999694824219;7.71999979019165;8.029999732971191;1447100;0.0;0.0;BPAN4.SA;
2025-09-23 03:00:00;8.039999961853027;8.1899995803833;7.989999771118164;8.140000343322754;802200;0.0;0.0;BPAN4.SA;
2025-09-24 03:00:00;8.029999732971191;8.029999732971191;7.699999809265137;7.920000076293945;5208600;0.0;0.0;BPAN4.SA;
2025-09-25 03:00:00;7.900000095367432;7.949999809265137;7.760000228881836;7.889999866485596;2089300;0.0;0.0;BPAN4.SA;
2025-09-26 03:00:00;7.760000228881836;7.889999866485596;7.760000228881836;7.829999923706055;643900;0.0;0.0;BPAN4.SA;
2025-09-29 03:00:00;7.840000152587891;7.929999828338623;7.829999923706055;7.849999904632568;858000;0.0;0.0;BPAN4.SA;
2025-09-30 03:00:00;7.849999904632568;7.920000076293945;7.78000020980835;7.78000020980835;1120500;0.0;0.0;BPAN4.SA;
2025-10-01 03:00:00;7.78000020980835;7.849999904632568;7.730000019073486;7.760000228881836;1257400;0.0;0.0;BPAN4.SA;
2025-10-02 03:00:00;7.75;7.880000114440918;7.75;7.840000152587891;1248800;0.0;0.0;BPAN4.SA;
2025-10-03 03:00:00;7.840000152587891;7.96999979019165;7.840000152587891;7.949999809265137;1732900;0.0;0.0;BPAN4.SA;
2025-09-03 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-04 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-05 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-08 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-09 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-10 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-11 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-12 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-15 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-16 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-17 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-18 03:00:00;177.66851806640625;177.66851806640625;177.66851806640625;177.66851806640625;0;0.0;0.0;BPAR3.SA;0.0
2025-09-19 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;4.401499;0.0;BPAR3.SA;0.0
2025-09-22 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-23 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-24 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-25 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-26 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-29 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-09-30 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-10-01 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-10-02 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-10-03 03:00:00;182.07000732421875;182.07000732421875;182.07000732421875;182.07000732421875;0;0.0;0.0;BPAR3.SA;0.0
2025-10-01 03:00:00;0.0;182.0800018310547;182.0800018310547;182.0800018310547;0;0.0;0.0;BPAR3F.SA;
2025-10-03 03:00:00;76.55999755859375;76.55999755859375;76.55999755859375;76.55999755859375;40;0.0;0.0;BQQW39.SA;
2025-10-03 03:00:00;84.08000183105469;84.08000183105469;84.08000183105469;84.08000183105469;2;0.0;0.0;BQTC39.SA;
2025-09-03 03:00:00;15.140000343322754;15.199999809265137;14.949999809265137;14.970000267028809;15700;0.0;0.0;BRAP3.SA;
2025-09-04 03:00:00;15.0600004196167;15.699999809265137;14.680000305175781;15.149999618530273;95400;0.0;0.0;BRAP3.SA;
2025-09-05 03:00:00;15.1899995803833;15.329999923706055;15.149999618530273;15.329999923706055;17600;0.0;0.0;BRAP3.SA;
2025-09-08 03:00:00;15.300000190734863;15.430000305175781;15.25;15.279999732971191;22200;0.0;0.0;BRAP3.SA;
2025-09-09 03:00:00;15.4399995803833;15.84000015258789;15.260000228881836;15.260000228881836;45400;0.0;0.0;BRAP3.SA;
2025-09-10 03:00:00;15.34000015258789;15.460000038146973;15.3100004196167;15.449999809265137;16100;0.0;0.0;BRAP3.SA;
2025-09-11 03:00:00;15.399999618530273;15.5;15.270000457763672;15.5;23300;0.0;0.0;BRAP3.SA;
2025-09-12 03:00:00;15.449999809265137;15.5;15.399999618530273;15.460000038146973;10000;0.0;0.0;BRAP3.SA;
2025-09-15 03:00:00;15.4399995803833;15.550000190734863;15.369999885559082;15.550000190734863;21500;0.0;0.0;BRAP3.SA;
2025-09-16 03:00:00;15.600000381469727;15.65999984741211;15.069999694824219;15.489999771118164;43000;0.0;0.0;BRAP3.SA;
2025-09-17 03:00:00;15.550000190734863;15.75;15.460000038146973;15.529999732971191;29600;0.0;0.0;BRAP3.SA;
2025-09-18 03:00:00;15.75;15.75;15.520000457763672;15.600000381469727;25100;0.0;0.0;BRAP3.SA;
2025-09-19 03:00:00;15.59000015258789;15.720000267028809;15.5;15.600000381469727;28100;0.0;0.0;BRAP3.SA;
2025-09-22 03:00:00;15.609999656677246;15.65999984741211;15.529999732971191;15.609999656677246;14300;0.0;0.0;BRAP3.SA;
2025-09-23 03:00:00;15.550000190734863;15.710000038146973;15.529999732971191;15.550000190734863;45300;0.0;0.0;BRAP3.SA;
2025-09-24 03:00:00;15.470000267028809;15.800000190734863;15.470000267028809;15.6899995803833;41100;0.0;0.0;BRAP3.SA;
2025-09-25 03:00:00;15.75;15.75;15.600000381469727;15.65999984741211;16800;0.0;0.0;BRAP3.SA;
2025-09-26 03:00:00;15.65999984741211;15.699999809265137;15.390000343322754;15.529999732971191;51600;0.0;0.0;BRAP3.SA;
2025-09-29 03:00:00;15.529999732971191;15.649999618530273;15.449999809265137;15.600000381469727;30200;0.0;0.0;BRAP3.SA;
2025-09-30 03:00:00;15.6899995803833;15.699999809265137;15.529999732971191;15.5600004196167;30300;0.0;0.0;BRAP3.SA;
2025-10-01 03:00:00;15.510000228881836;15.899999618530273;15.510000228881836;15.59000015258789;22200;0.0;0.0;BRAP3.SA;
2025-10-02 03:00:00;15.529999732971191;15.770000457763672;15.520000457763672;15.75;32900;0.0;0.0;BRAP3.SA;
2025-10-03 03:00:00;15.630000114440918;15.789999961853027;15.630000114440918;15.65999984741211;31700;0.0;0.0;BRAP3.SA;
2025-10-03 03:00:00;15.600000381469727;15.819999694824219;15.600000381469727;15.65999984741211;1919;0.0;0.0;BRAP3F.SA;
2025-09-03 03:00:00;16.31999969482422;16.579999923706055;16.270000457763672;16.34000015258789;1682700;0.0;0.0;BRAP4.SA;
2025-09-04 03:00:00;16.34000015258789;16.579999923706055;16.34000015258789;16.489999771118164;2370700;0.0;0.0;BRAP4.SA;
2025-09-05 03:00:00;16.600000381469727;16.729999542236328;16.549999237060547;16.600000381469727;1614400;0.0;0.0;BRAP4.SA;
2025-09-08 03:00:00;16.610000610351562;16.760000228881836;16.56999969482422;16.760000228881836;2747100;0.0;0.0;BRAP4.SA;
2025-09-09 03:00:00;16.81999969482422;17.139999389648438;16.6299991607666;16.68000030517578;3318700;0.0;0.0;BRAP4.SA;
2025-09-10 03:00:00;16.790000915527344;16.940000534057617;16.649999618530273;16.649999618530273;1600400;0.0;0.0;BRAP4.SA;
2025-09-11 03:00:00;16.6299991607666;16.8700008392334;16.600000381469727;16.780000686645508;3013300;0.0;0.0;BRAP4.SA;
2025-09-12 03:00:00;16.709999084472656;16.90999984741211;16.709999084472656;16.860000610351562;2093600;0.0;0.0;BRAP4.SA;
2025-09-15 03:00:00;16.959999084472656;17.030000686645508;16.829999923706055;16.889999389648438;2183200;0.0;0.0;BRAP4.SA;
2025-09-16 03:00:00;16.979999542236328;17.09000015258789;16.860000610351562;16.979999542236328;2273000;0.0;0.0;BRAP4.SA;
2025-09-17 03:00:00;16.969999313354492;17.170000076293945;16.8700008392334;17.06999969482422;2031200;0.0;0.0;BRAP4.SA;
2025-09-18 03:00:00;17.049999237060547;17.15999984741211;16.989999771118164;17.1200008392334;1885700;0.0;0.0;BRAP4.SA;
2025-09-19 03:00:00;17.1200008392334;17.229999542236328;17.030000686645508;17.079999923706055;4332400;0.0;0.0;BRAP4.SA;
2025-09-22 03:00:00;17.079999923706055;17.209999084472656;17.030000686645508;17.09000015258789;2753400;0.0;0.0;BRAP4.SA;
2025-09-23 03:00:00;17.170000076293945;17.200000762939453;17.0;17.149999618530273;1540700;0.0;0.0;BRAP4.SA;
2025-09-24 03:00:00;17.149999618530273;17.200000762939453;17.06999969482422;17.079999923706055;1353800;0.0;0.0;BRAP4.SA;
2025-09-25 03:00:00;17.09000015258789;17.299999237060547;17.09000015258789;17.170000076293945;2250500;0.0;0.0;BRAP4.SA;
2025-09-26 03:00:00;17.09000015258789;17.1200008392334;16.729999542236328;16.90999984741211;2180900;0.0;0.0;BRAP4.SA;
2025-09-29 03:00:00;17.0;17.079999923706055;16.920000076293945;16.969999313354492;1705500;0.0;0.0;BRAP4.SA;
2025-09-30 03:00:00;17.059999465942383;17.06999969482422;16.8700008392334;16.93000030517578;3183200;0.0;0.0;BRAP4.SA;
2025-10-01 03:00:00;16.969999313354492;17.239999771118164;16.969999313354492;17.020000457763672;2504900;0.0;0.0;BRAP4.SA;
2025-10-02 03:00:00;17.030000686645508;17.200000762939453;17.010000228881836;17.15999984741211;1297600;0.0;0.0;BRAP4.SA;
2025-10-03 03:00:00;17.15999984741211;17.290000915527344;17.06999969482422;17.15999984741211;1030900;0.0;0.0;BRAP4.SA;
2025-10-03 03:00:00;17.170000076293945;17.290000915527344;17.079999923706055;17.18000030517578;9856;0.0;0.0;BRAP4F.SA;
2025-09-03 03:00:00;19.709999084472656;19.84000015258789;19.280000686645508;19.299999237060547;6746500;0.0;0.0;BRAV3.SA;
2025-09-04 03:00:00;19.270000457763672;19.270000457763672;18.850000381469727;18.979999542236328;7625200;0.0;0.0;BRAV3.SA;
2025-09-05 03:00:00;18.899999618530273;19.100000381469727;18.229999542236328;18.329999923706055;10217000;0.0;0.0;BRAV3.SA;
2025-09-08 03:00:00;18.549999237060547;18.790000915527344;18.15999984741211;18.260000228881836;7526900;0.0;0.0;BRAV3.SA;
2025-09-09 03:00:00;18.40999984741211;18.899999618530273;18.309999465942383;18.40999984741211;6996000;0.0;0.0;BRAV3.SA;
2025-09-10 03:00:00;18.5;18.65999984741211;18.399999618530273;18.399999618530273;5375700;0.0;0.0;BRAV3.SA;
2025-09-11 03:00:00;18.299999237060547;18.469999313354492;18.1200008392334;18.309999465942383;8924700;0.0;0.0;BRAV3.SA;
2025-09-12 03:00:00;18.520000457763672;18.700000762939453;18.06999969482422;18.149999618530273;5738600;0.0;0.0;BRAV3.SA;
2025-09-15 03:00:00;18.3700008392334;18.700000762939453;18.1200008392334;18.510000228881836;6496500;0.0;0.0;BRAV3.SA;
2025-09-16 03:00:00;18.649999618530273;18.860000610351562;18.59000015258789;18.790000915527344;6454000;0.0;0.0;BRAV3.SA;
2025-09-17 03:00:00;18.670000076293945;18.8700008392334;18.5;18.639999389648438;4192900;0.0;0.0;BRAV3.SA;
2025-09-18 03:00:00;18.719999313354492;19.0;18.510000228881836;19.0;4383900;0.0;0.0;BRAV3.SA;
2025-09-19 03:00:00;18.899999618530273;18.979999542236328;18.420000076293945;18.559999465942383;20221100;0.0;0.0;BRAV3.SA;
2025-09-22 03:00:00;18.520000457763672;18.920000076293945;18.3799991607666;18.770000457763672;7047600;0.0;0.0;BRAV3.SA;
2025-09-23 03:00:00;18.809999465942383;19.059999465942383;18.709999084472656;18.790000915527344;6176900;0.0;0.0;BRAV3.SA;
2025-09-24 03:00:00;18.889999389648438;19.030000686645508;18.450000762939453;18.719999313354492;10786100;0.0;0.0;BRAV3.SA;
2025-09-25 03:00:00;18.649999618530273;18.729999542236328;18.420000076293945;18.469999313354492;5920000;0.0;0.0;BRAV3.SA;
2025-09-26 03:00:00;18.559999465942383;18.6299991607666;18.229999542236328;18.34000015258789;5516600;0.0;0.0;BRAV3.SA;
2025-09-29 03:00:00;18.260000228881836;18.530000686645508;18.010000228881836;18.15999984741211;4816800;0.0;0.0;BRAV3.SA;
2025-09-30 03:00:00;18.0;18.149999618530273;17.860000610351562;17.979999542236328;5690100;0.0;0.0;BRAV3.SA;
2025-10-01 03:00:00;17.93000030517578;18.079999923706055;17.84000015258789;18.06999969482422;4039200;0.0;0.0;BRAV3.SA;
2025-10-02 03:00:00;18.0;18.09000015258789;17.65999984741211;17.719999313354492;4301700;0.0;0.0;BRAV3.SA;
2025-10-03 03:00:00;17.760000228881836;17.950000762939453;17.649999618530273;17.690000534057617;4562700;0.0;0.0;BRAV3.SA;
2025-09-03 03:00:00;16.5;16.5;16.18000030517578;16.329999923706055;220500;0.0;0.0;BRBI11.SA;
2025-09-04 03:00:00;16.520000457763672;16.579999923706055;16.200000762939453;16.5;164900;0.0;0.0;BRBI11.SA;
2025-09-05 03:00:00;16.549999237060547;16.920000076293945;16.469999313354492;16.75;378700;0.0;0.0;BRBI11.SA;
2025-09-08 03:00:00;16.75;17.209999084472656;16.75;17.209999084472656;248600;0.0;0.0;BRBI11.SA;
2025-09-09 03:00:00;17.209999084472656;17.440000534057617;17.079999923706055;17.34000015258789;193100;0.0;0.0;BRBI11.SA;
2025-09-10 03:00:00;17.209999084472656;17.6200008392334;17.209999084472656;17.510000228881836;153100;0.0;0.0;BRBI11.SA;
2025-09-11 03:00:00;17.600000381469727;17.780000686645508;17.31999969482422;17.34000015258789;190200;0.0;0.0;BRBI11.SA;
2025-09-12 03:00:00;17.360000610351562;17.489999771118164;17.239999771118164;17.43000030517578;219500;0.0;0.0;BRBI11.SA;
2025-09-15 03:00:00;17.43000030517578;17.610000610351562;17.40999984741211;17.420000076293945;180600;0.0;0.0;BRBI11.SA;
2025-09-16 03:00:00;17.420000076293945;17.690000534057617;17.420000076293945;17.600000381469727;146700;0.0;0.0;BRBI11.SA;
2025-09-17 03:00:00;17.6200008392334;18.329999923706055;17.6200008392334;18.020000457763672;318500;0.0;0.0;BRBI11.SA;
2025-09-18 03:00:00;18.010000228881836;18.149999618530273;17.899999618530273;18.110000610351562;163800;0.0;0.0;BRBI11.SA;
2025-09-19 03:00:00;18.110000610351562;18.170000076293945;17.979999542236328;18.0;112000;0.0;0.0;BRBI11.SA;
2025-09-22 03:00:00;18.0;18.0;17.68000030517578;17.75;193400;0.0;0.0;BRBI11.SA;
2025-09-23 03:00:00;17.700000762939453;19.850000381469727;17.700000762939453;19.75;1253900;0.0;0.0;BRBI11.SA;
2025-09-24 03:00:00;19.75;19.75;19.030000686645508;19.030000686645508;556900;0.0;0.0;BRBI11.SA;
2025-09-25 03:00:00;19.040000915527344;19.079999923706055;18.6299991607666;18.639999389648438;279800;0.0;0.0;BRBI11.SA;
2025-09-26 03:00:00;18.600000381469727;19.149999618530273;18.600000381469727;19.010000228881836;349000;0.0;0.0;BRBI11.SA;
2025-09-29 03:00:00;19.030000686645508;19.34000015258789;18.440000534057617;18.440000534057617;295100;0.0;0.0;BRBI11.SA;
2025-09-30 03:00:00;18.40999984741211;18.56999969482422;18.100000381469727;18.100000381469727;243300;0.0;0.0;BRBI11.SA;
2025-10-01 03:00:00;18.270000457763672;18.329999923706055;18.030000686645508;18.209999084472656;223200;0.0;0.0;BRBI11.SA;
2025-10-02 03:00:00;18.209999084472656;18.290000915527344;17.84000015258789;17.84000015258789;263300;0.0;0.0;BRBI11.SA;
2025-10-03 03:00:00;17.84000015258789;17.93000030517578;17.649999618530273;17.93000030517578;372400;0.0;0.0;BRBI11.SA;
2025-09-03 03:00:00;19.739999771118164;20.100000381469727;19.34000015258789;19.899999618530273;12698100;0.0;0.0;BRFS3.SA;
2025-09-04 03:00:00;19.8799991607666;20.09000015258789;19.75;19.899999618530273;6558400;0.0;0.0;BRFS3.SA;
2025-09-05 03:00:00;19.989999771118164;20.079999923706055;19.440000534057617;19.770000457763672;12752800;0.0;0.0;BRFS3.SA;
2025-09-08 03:00:00;19.860000610351562;19.899999618530273;18.90999984741211;18.90999984741211;5157300;0.0;0.0;BRFS3.SA;
2025-09-09 03:00:00;19.100000381469727;19.850000381469727;18.90999984741211;19.690000534057617;11284200;0.0;0.0;BRFS3.SA;
2025-09-10 03:00:00;19.829999923706055;20.3700008392334;19.530000686645508;20.239999771118164;6771400;0.0;0.0;BRFS3.SA;
2025-09-11 03:00:00;20.450000762939453;21.079999923706055;20.420000076293945;20.65999984741211;7472600;0.0;0.0;BRFS3.SA;
2025-09-12 03:00:00;20.610000610351562;21.18000030517578;20.610000610351562;20.93000030517578;10791000;0.0;0.0;BRFS3.SA;
2025-09-15 03:00:00;21.170000076293945;21.399999618530273;20.969999313354492;21.040000915527344;24145900;0.0;0.0;BRFS3.SA;
2025-09-16 03:00:00;21.229999542236328;22.149999618530273;21.209999084472656;22.149999618530273;12506200;0.0;0.0;BRFS3.SA;
2025-09-17 03:00:00;22.149999618530273;22.530000686645508;21.809999465942383;22.030000686645508;8076900;0.0;0.0;BRFS3.SA;
2025-09-18 03:00:00;22.209999084472656;22.489999771118164;21.40999984741211;21.440000534057617;11163000;0.0;0.0;BRFS3.SA;
2025-09-19 03:00:00;19.510000228881836;19.540000915527344;18.40999984741211;18.969999313354492;26961300;0.0;0.0;BRFS3.SA;
2025-09-22 03:00:00;18.75;18.770000457763672;17.950000762939453;17.950000762939453;20861800;0.0;0.0;BRFS3.SA;
2025-09-03 03:00:00;9.699999809265137;9.699999809265137;9.449999809265137;9.5;13500;0.0;0.0;BRKM3.SA;
2025-09-04 03:00:00;9.59000015258789;9.739999771118164;9.470000267028809;9.579999923706055;7400;0.0;0.0;BRKM3.SA;
2025-09-05 03:00:00;9.710000038146973;9.949999809265137;9.649999618530273;9.800000190734863;16100;0.0;0.0;BRKM3.SA;
2025-09-08 03:00:00;9.930000305175781;10.029999732971191;9.739999771118164;9.8100004196167;22100;0.0;0.0;BRKM3.SA;
2025-09-09 03:00:00;9.819999694824219;10.199999809265137;9.329999923706055;9.550000190734863;25000;0.0;0.0;BRKM3.SA;
2025-09-10 03:00:00;9.460000038146973;9.699999809265137;9.369999885559082;9.369999885559082;11100;0.0;0.0;BRKM3.SA;
2025-09-11 03:00:00;9.460000038146973;9.699999809265137;9.350000381469727;9.390000343322754;12200;0.0;0.0;BRKM3.SA;
2025-09-12 03:00:00;9.40999984741211;9.609999656677246;9.300000190734863;9.3100004196167;6500;0.0;0.0;BRKM3.SA;
